iter	RMSEWithUncertainty
3935	-0.1470564421
3936	-0.1470518661
3937	-0.1470583284
3938	-0.1470569423
3939	-0.1470670237
3940	-0.1470676355
3941	-0.1470594353
3942	-0.1470544171
3943	-0.1470619679
3944	-0.1470616446
3945	-0.1470570018
3946	-0.1470622416
3947	-0.1470574289
3948	-0.1470596685
3949	-0.1470568167
3950	-0.1470543036
3951	-0.1470484963
3952	-0.1470486577
3953	-0.1470539818
3954	-0.1470607048
3955	-0.1470635681
3956	-0.1470590658
3957	-0.1470656431
3958	-0.1470748806
3959	-0.1470760349
3960	-0.1470761838
3961	-0.1470821293
3962	-0.1470843049
3963	-0.1470793956
3964	-0.1470763334
3965	-0.1470878232
3966	-0.1470878969
3967	-0.1470842935
3968	-0.1471027673
3969	-0.1471055305
3970	-0.1471049909
3971	-0.1471060845
3972	-0.1470987883
3973	-0.1470985468
3974	-0.1471027485
3975	-0.1470993779
3976	-0.1471055026
3977	-0.1471063012
3978	-0.147112788
3979	-0.1471256653
3980	-0.1471281863
3981	-0.1471264546
3982	-0.1471219444
3983	-0.1471206909
3984	-0.1471164753
3985	-0.1471314816
3986	-0.1471368357
3987	-0.1471628232
3988	-0.1471559787
3989	-0.1471517155
3990	-0.1471542361
3991	-0.1471615268
3992	-0.1471754022
3993	-0.1471814125
3994	-0.147181459
3995	-0.147181622
3996	-0.1471792973
3997	-0.1471773718
3998	-0.1471753958
3999	-0.147172536
4000	-0.1471753042
4001	-0.1471730404
4002	-0.147169893
4003	-0.1471747951
4004	-0.1471766934
4005	-0.1471905736
4006	-0.1471912467
4007	-0.147184423
4008	-0.147181546
4009	-0.1471822362
4010	-0.1471742639
4011	-0.1471632721
4012	-0.1471640639
4013	-0.1471849002
4014	-0.1471904095
4015	-0.1472003032
4016	-0.1472180096
4017	-0.1472243964
4018	-0.1472254744
4019	-0.1472363566
4020	-0.1472436306
4021	-0.1472536255
4022	-0.1472613696
4023	-0.1472581216
4024	-0.1472557219
4025	-0.1472540298
4026	-0.1472566165
4027	-0.1472585825
4028	-0.1472509163
4029	-0.1472706886
4030	-0.1472662201
4031	-0.1472643426
4032	-0.1472629082
4033	-0.1472684835
4034	-0.1472710033
4035	-0.1472693847
4036	-0.1472668683
4037	-0.1472760419
4038	-0.147279701
4039	-0.1472821436
4040	-0.1472847508
4041	-0.1472811259
4042	-0.1472795113
4043	-0.1472792191
4044	-0.1472799127
4045	-0.1472872059
4046	-0.1472923301
4047	-0.1472968743
4048	-0.1472970301
4049	-0.1472852925
4050	-0.1472906468
4051	-0.1472954157
4052	-0.1473014036
4053	-0.1473050083
4054	-0.1473140605
4055	-0.1473118182
4056	-0.1473201551
4057	-0.1473203936
4058	-0.1473178754
4059	-0.1473237257
4060	-0.1473207693
4061	-0.1473284709
4062	-0.147336863
4063	-0.1473515891
4064	-0.1473531131
4065	-0.1473450872
4066	-0.1473427563
4067	-0.1473451763
4068	-0.1473432681
4069	-0.1473429354
4070	-0.1473343334
4071	-0.1473396605
4072	-0.1473493272
4073	-0.147357588
4074	-0.1473632069
4075	-0.1473562134
4076	-0.1473495879
4077	-0.1473466526
4078	-0.1473484525
4079	-0.1473498421
4080	-0.1473520763
4081	-0.1473415617
4082	-0.1473353259
4083	-0.1473349332
4084	-0.1473394267
4085	-0.1473397717
4086	-0.1473350422
4087	-0.1473423405
4088	-0.1473283734
4089	-0.1473299515
4090	-0.1473277843
4091	-0.147332584
4092	-0.1473324239
4093	-0.1473413353
4094	-0.1473454845
4095	-0.1473455683
4096	-0.1473620989
4097	-0.1473679323
4098	-0.1473751204
4099	-0.1473943757
4100	-0.1473878145
4101	-0.1473813845
4102	-0.1473845338
4103	-0.1473802969
4104	-0.1473840083
4105	-0.1473857634
4106	-0.1473823644
4107	-0.1473824093
4108	-0.1473825032
4109	-0.1473826127
4110	-0.1473799454
4111	-0.1473935878
4112	-0.1473935237
4113	-0.1473895547
4114	-0.1473865206
4115	-0.1473855411
4116	-0.1473853225
4117	-0.1473865965
4118	-0.1473884773
4119	-0.1473895288
4120	-0.1473853093
4121	-0.1473893125
4122	-0.1473975103
4123	-0.1473981442
4124	-0.1473980995
4125	-0.1474107772
4126	-0.1474039052
4127	-0.1473954663
4128	-0.1473981076
4129	-0.1473962838
4130	-0.1473972217
4131	-0.1474025989
4132	-0.147398288
4133	-0.1473899187
4134	-0.1473838453
4135	-0.1473758534
4136	-0.1473742434
4137	-0.1473791006
4138	-0.1473770336
4139	-0.1473832596
4140	-0.1473687415
4141	-0.1473712874
4142	-0.1473737159
4143	-0.1473733724
4144	-0.1473732887
4145	-0.1473684253
4146	-0.1473663357
4147	-0.147368313
4148	-0.1473634589
4149	-0.1473625609
4150	-0.147372401
4151	-0.1473715844
4152	-0.1474006282
4153	-0.1474003528
4154	-0.1473949948
4155	-0.1473908908
4156	-0.1473869182
4157	-0.1473825036
4158	-0.1473798993
4159	-0.1473752131
4160	-0.1473798202
4161	-0.147384281
4162	-0.147383548
4163	-0.1473830291
4164	-0.1473780989
4165	-0.1473771381
4166	-0.1473758983
4167	-0.1473750275
4168	-0.1474100575
4169	-0.1474159365
4170	-0.147419585
4171	-0.1474147348
4172	-0.1474194652
4173	-0.1474163715
4174	-0.1474151132
4175	-0.1474097579
4176	-0.1473999393
4177	-0.1474293551
4178	-0.1474277313
4179	-0.1474422959
4180	-0.1474416738
4181	-0.1474517766
4182	-0.1474588117
4183	-0.1474605642
4184	-0.1474678731
4185	-0.1474706467
4186	-0.1474719491
4187	-0.1474728021
4188	-0.1474810735
4189	-0.1474825339
4190	-0.1474941786
4191	-0.1474868868
4192	-0.1474885378
4193	-0.1475057163
4194	-0.1475151863
4195	-0.1475122342
4196	-0.1475115073
4197	-0.1475203823
4198	-0.1475292397
4199	-0.147533318
4200	-0.1475271174
4201	-0.1475255685
4202	-0.1475186508
4203	-0.1475165517
4204	-0.1475217249
4205	-0.1475254675
4206	-0.147521359
4207	-0.1475205829
4208	-0.1475155088
4209	-0.1475189198
4210	-0.1475180456
4211	-0.1475204624
4212	-0.1475295413
4213	-0.1475300324
4214	-0.1475391002
4215	-0.1475377305
4216	-0.1475516052
4217	-0.1475539465
4218	-0.1475524159
4219	-0.1475687484
4220	-0.1475724918
4221	-0.1475661166
4222	-0.147578566
4223	-0.147578141
4224	-0.1475714378
4225	-0.1475729932
4226	-0.1475804859
4227	-0.1475876432
4228	-0.1475832685
4229	-0.1475862524
4230	-0.1475817176
4231	-0.147580831
4232	-0.1475747388
4233	-0.1475847592
4234	-0.1475824826
4235	-0.1475940404
4236	-0.1475972062
4237	-0.1475964351
4238	-0.1475903373
4239	-0.1475948331
4240	-0.1475955332
4241	-0.1476002559
4242	-0.1475935275
4243	-0.1476332954
4244	-0.1476269297
4245	-0.1476264294
4246	-0.1476235231
4247	-0.1476306736
4248	-0.1476349836
4249	-0.1476098417
4250	-0.1476139749
4251	-0.1476127967
4252	-0.1476130625
4253	-0.1476079435
4254	-0.1476111868
4255	-0.1476048869
4256	-0.1476087403
4257	-0.1476065662
4258	-0.1476113557
4259	-0.1476116372
4260	-0.1476121112
4261	-0.1476112805
4262	-0.1476127003
4263	-0.1476023174
4264	-0.1476058795
4265	-0.1476049648
4266	-0.147617961
4267	-0.1476132791
4268	-0.1476165836
4269	-0.1476232287
4270	-0.147625874
4271	-0.1476288696
4272	-0.1476251487
4273	-0.1476394172
4274	-0.1476448996
4275	-0.1476520149
4276	-0.1476532172
4277	-0.1476505471
4278	-0.1476510156
4279	-0.1476623318
4280	-0.1476590735
4281	-0.1476670875
4282	-0.147656922
4283	-0.1476465957
4284	-0.1476292088
4285	-0.1476233834
4286	-0.1476206971
4287	-0.1476171033
4288	-0.1476132526
4289	-0.1476098144
4290	-0.1476091053
4291	-0.1476089352
4292	-0.1476115525
4293	-0.1476098061
4294	-0.1476038008
4295	-0.1476123887
4296	-0.1476129957
4297	-0.1476150297
4298	-0.1476161335
4299	-0.147613175
4300	-0.1476283792
4301	-0.1476411435
4302	-0.1476535123
4303	-0.1476538234
4304	-0.1476545908
4305	-0.1476541028
4306	-0.1476552624
4307	-0.1476504455
4308	-0.1476558979
4309	-0.1476577244
4310	-0.1476685254
4311	-0.1476747695
4312	-0.1476850651
4313	-0.1476974426
4314	-0.1477126043
4315	-0.1477117344
4316	-0.1477145515
4317	-0.1477100856
4318	-0.1477068392
4319	-0.1477070693
4320	-0.147699492
4321	-0.147701679
4322	-0.1476967257
4323	-0.1477024692
4324	-0.1477171281
4325	-0.1477262353
4326	-0.1477164356
4327	-0.1477140064
4328	-0.1477121342
4329	-0.1477151273
4330	-0.1477179431
4331	-0.1477195608
4332	-0.1477107921
4333	-0.1477157404
4334	-0.1477160467
4335	-0.1477298511
4336	-0.1477210164
4337	-0.1477204814
4338	-0.1477242326
4339	-0.1477287594
4340	-0.1477385901
4341	-0.1477332782
4342	-0.1477468088
4343	-0.1477486351
4344	-0.147739292
4345	-0.1477392892
4346	-0.1477448824
4347	-0.1477446552
4348	-0.1477506467
4349	-0.1477495248
4350	-0.1477582975
4351	-0.1477521513
4352	-0.1477553302
4353	-0.1477582243
4354	-0.1477556795
4355	-0.1477566645
4356	-0.1477602193
4357	-0.1477610621
4358	-0.1477624664
4359	-0.1477631852
4360	-0.1477630436
4361	-0.1477623018
4362	-0.1477590114
4363	-0.1477566993
4364	-0.1477533745
4365	-0.1477546954
4366	-0.147756055
4367	-0.1477587312
4368	-0.1477529488
4369	-0.1477480371
4370	-0.1477486744
4371	-0.1477491524
4372	-0.1477448466
4373	-0.1477432931
4374	-0.1477398372
4375	-0.1477543868
4376	-0.1477544476
4377	-0.1477562657
4378	-0.1477598318
4379	-0.1477688915
4380	-0.1477813766
4381	-0.1477779968
4382	-0.1477742234
4383	-0.1477732197
4384	-0.1477693258
4385	-0.1477677538
4386	-0.1477741334
4387	-0.1477748697
4388	-0.1477712392
4389	-0.1477572752
4390	-0.1477522221
4391	-0.1477474308
4392	-0.147748417
4393	-0.1477454767
4394	-0.1477465442
4395	-0.1477485887
4396	-0.147742143
4397	-0.1477401024
4398	-0.1477445114
4399	-0.1477423092
4400	-0.1477485091
4401	-0.1477481252
4402	-0.1477494447
4403	-0.1477493898
4404	-0.1477494823
4405	-0.1477576775
4406	-0.1477510362
4407	-0.1477515961
4408	-0.1477584472
4409	-0.1477719283
4410	-0.147767483
4411	-0.1477592852
4412	-0.147758402
4413	-0.1477719195
4414	-0.1477665858
4415	-0.1477675783
4416	-0.147773191
4417	-0.1477698691
4418	-0.1477650401
4419	-0.147757649
4420	-0.1477561264
4421	-0.1477569697
4422	-0.147759147
4423	-0.1477613965
4424	-0.1477585045
4425	-0.1477581351
4426	-0.1477603888
4427	-0.1477539982
4428	-0.1477565815
4429	-0.1477681463
4430	-0.1477726756
4431	-0.147762825
4432	-0.1477597313
4433	-0.1477652728
4434	-0.1477610355
4435	-0.1477583774
4436	-0.1477618117
4437	-0.1477618601
4438	-0.1477573979
4439	-0.1477623579
4440	-0.1477666961
4441	-0.1477557009
4442	-0.1477519459
4443	-0.147747606
4444	-0.147741961
4445	-0.1477483032
4446	-0.1477522399
4447	-0.1477453736
4448	-0.1477411003
4449	-0.14774089
4450	-0.1477461212
4451	-0.1477436088
4452	-0.1477519716
4453	-0.1477502004
4454	-0.1477667632
4455	-0.1477698021
4456	-0.1477624339
4457	-0.1477618999
4458	-0.1477612505
4459	-0.1477586921
4460	-0.1477570918
4461	-0.1477654414
4462	-0.1477596243
4463	-0.1477623096
4464	-0.147759834
4465	-0.1477594747
4466	-0.1477598641
4467	-0.1477536848
4468	-0.1477435871
4469	-0.1477452516
4470	-0.1477312948
4471	-0.1477296087
4472	-0.1477315993
4473	-0.1477356706
4474	-0.1477321328
4475	-0.1477305348
4476	-0.1477286172
4477	-0.1477242442
4478	-0.1477273807
4479	-0.1477275937
4480	-0.1477331498
4481	-0.1477324768
4482	-0.1477516165
4483	-0.1477635014
4484	-0.1477643577
4485	-0.1477671926
4486	-0.1477627646
4487	-0.1477747112
4488	-0.1477695766
4489	-0.1477771186
4490	-0.1477794191
4491	-0.1477812576
4492	-0.1477913038
4493	-0.1478006451
4494	-0.1477923725
4495	-0.1477863738
4496	-0.14778453
4497	-0.1477937985
4498	-0.1477887737
4499	-0.1477877665
4500	-0.1477905525
4501	-0.147788947
4502	-0.1477842797
4503	-0.1477932557
4504	-0.1477953139
4505	-0.1477957532
4506	-0.1477974097
4507	-0.1477995128
4508	-0.1478030226
4509	-0.1478288832
4510	-0.1478314198
4511	-0.1478360726
4512	-0.1478314578
4513	-0.147831657
4514	-0.1478362752
4515	-0.1478293207
4516	-0.1478311618
4517	-0.1478265609
4518	-0.1478263726
4519	-0.1478280069
4520	-0.147829868
4521	-0.1478319407
4522	-0.1478140517
4523	-0.1478129766
4524	-0.1478118311
4525	-0.1478132354
4526	-0.1478143208
4527	-0.1478121085
4528	-0.1478019287
4529	-0.1477984175
4530	-0.1477997255
4531	-0.147803484
4532	-0.1478030062
4533	-0.1478105202
4534	-0.1478204141
4535	-0.1478034322
4536	-0.1478039513
4537	-0.1478035968
4538	-0.1478011047
4539	-0.1477995464
4540	-0.1477940956
4541	-0.1477963127
4542	-0.147795916
4543	-0.1478081294
4544	-0.1478085375
4545	-0.1478046806
4546	-0.1478070879
4547	-0.1478066408
4548	-0.1478197825
4549	-0.1478227358
4550	-0.1478225629
4551	-0.1478238637
4552	-0.1478283881
4553	-0.1478351084
4554	-0.1478378862
4555	-0.1478469293
4556	-0.1478468365
4557	-0.1478505589
4558	-0.1478519544
4559	-0.1478473687
4560	-0.1478496588
4561	-0.1478588348
4562	-0.1478618815
4563	-0.1478592679
4564	-0.1478587373
4565	-0.1478549042
4566	-0.1478603809
4567	-0.1478647678
4568	-0.1478676993
4569	-0.1478662767
4570	-0.1478816135
4571	-0.1478882415
4572	-0.1478913357
4573	-0.1478887711
4574	-0.1478877249
4575	-0.1478872027
4576	-0.1478783352
4577	-0.1478833267
4578	-0.1478911991
4579	-0.1478879818
4580	-0.1478866859
4581	-0.147888188
4582	-0.1478904498
4583	-0.1478828899
4584	-0.1478661442
4585	-0.1478658598
4586	-0.1478627803
4587	-0.1478668333
4588	-0.1478665176
4589	-0.1478599437
4590	-0.1478673149
4591	-0.1478656011
4592	-0.1478729993
4593	-0.147858694
4594	-0.1478587857
4595	-0.1478475933
4596	-0.1478454458
4597	-0.1478427284
4598	-0.1478455655
4599	-0.1478415393
4600	-0.1478353936
4601	-0.1478571549
4602	-0.1478580898
4603	-0.1478568616
4604	-0.1478618362
4605	-0.1478680182
4606	-0.1478680814
4607	-0.1478875928
4608	-0.1478936347
4609	-0.1478925687
4610	-0.1479021642
4611	-0.1479040196
4612	-0.1479361879
4613	-0.1479301455
4614	-0.147926787
4615	-0.1479248801
4616	-0.1479238018
4617	-0.1479243494
4618	-0.1479203787
4619	-0.1479229885
4620	-0.1479299147
4621	-0.1479355893
4622	-0.1479453198
4623	-0.1479443292
4624	-0.1479474066
4625	-0.1479439489
4626	-0.1479407718
4627	-0.1479388429
4628	-0.1479374031
4629	-0.1479308067
4630	-0.1479306076
4631	-0.1479332511
4632	-0.1479360022
4633	-0.1479361409
4634	-0.1479363258
4635	-0.1479318227
4636	-0.1479291349
4637	-0.1479346212
4638	-0.1479246229
4639	-0.1479261389
4640	-0.1479279162
4641	-0.1479191292
4642	-0.1479161464
4643	-0.1479136604
4644	-0.1479165178
4645	-0.1479214756
4646	-0.1479088676
4647	-0.1479067447
4648	-0.1479039661
4649	-0.14790112
4650	-0.1479024257
4651	-0.1479062715
4652	-0.1479054639
4653	-0.1479052815
4654	-0.1479002495
4655	-0.1478992492
4656	-0.1478929026
4657	-0.1478917429
4658	-0.1478918963
4659	-0.1479057624
4660	-0.1479012101
4661	-0.1479007703
4662	-0.1479180206
4663	-0.1479233515
4664	-0.1479237449
4665	-0.1479239064
4666	-0.1479206301
4667	-0.1479121559
4668	-0.147913294
4669	-0.1479089712
4670	-0.1479066703
4671	-0.147908158
4672	-0.1479074613
4673	-0.147903541
4674	-0.1479023557
4675	-0.1478941779
4676	-0.1479147318
4677	-0.1479120704
4678	-0.1479076799
4679	-0.1478964977
4680	-0.1478937287
4681	-0.1478955171
4682	-0.1478921798
4683	-0.1479022693
4684	-0.1478931608
4685	-0.1479212786
4686	-0.1479128178
4687	-0.147913076
4688	-0.1479125787
4689	-0.1479210736
4690	-0.1479366996
4691	-0.1479483474
4692	-0.1479503721
4693	-0.147949256
4694	-0.1479535635
4695	-0.1479488024
4696	-0.1479521717
4697	-0.1479559513
4698	-0.1479533448
4699	-0.1479488832
4700	-0.1479433845
4701	-0.1479481694
4702	-0.1479444916
4703	-0.1479547761
4704	-0.1479560971
4705	-0.1479559811
4706	-0.1479540889
4707	-0.1479527822
4708	-0.1479499632
4709	-0.1479489655
4710	-0.1479507346
4711	-0.1479542915
4712	-0.1479496759
4713	-0.1479687405
4714	-0.1479693315
4715	-0.1479558626
4716	-0.1479581987
4717	-0.1479564239
4718	-0.1479539063
4719	-0.147952513
4720	-0.1479422203
4721	-0.1479415522
4722	-0.1479464018
4723	-0.147949897
4724	-0.147951225
4725	-0.1479469339
4726	-0.1479404694
4727	-0.1479426821
4728	-0.1479392847
4729	-0.1479371052
4730	-0.1479372747
4731	-0.147932605
4732	-0.147930524
4733	-0.1479322044
4734	-0.1479277433
4735	-0.147918602
4736	-0.147914441
4737	-0.1479204935
4738	-0.1479208709
4739	-0.1479181377
4740	-0.1479194578
4741	-0.1479198307
4742	-0.1479257355
4743	-0.1479276704
4744	-0.1479333281
4745	-0.1479302115
4746	-0.1479347944
4747	-0.147931237
4748	-0.1479348877
4749	-0.1479316787
4750	-0.1479328717
4751	-0.1479461023
4752	-0.1479391758
4753	-0.1479343876
4754	-0.1479371683
4755	-0.1479244904
4756	-0.1479221319
4757	-0.1479179829
4758	-0.1479193142
4759	-0.1479137447
4760	-0.1479102508
4761	-0.1479046411
4762	-0.1479105325
4763	-0.1479082248
4764	-0.1479161754
4765	-0.1479113357
4766	-0.1479074267
4767	-0.1479140475
4768	-0.1479209427
4769	-0.1479593403
4770	-0.1479522085
4771	-0.1479575573
4772	-0.1479603141
4773	-0.1479599086
4774	-0.1479636331
4775	-0.1479540852
4776	-0.1479606474
4777	-0.1479650623
4778	-0.1479573949
4779	-0.1479518478
4780	-0.1479499304
4781	-0.1479497677
4782	-0.1479572757
4783	-0.1479550688
4784	-0.1479621535
4785	-0.1479654358
4786	-0.1479555221
4787	-0.147948717
4788	-0.1479526151
4789	-0.1479571224
4790	-0.1479495103
4791	-0.1479460251
4792	-0.1479672979
4793	-0.1479574841
4794	-0.1479612746
4795	-0.1479663073
4796	-0.1479606093
4797	-0.1479543258
4798	-0.1479654773
4799	-0.147964148
4800	-0.1479671546
4801	-0.147964884
4802	-0.1479671735
4803	-0.1479742376
4804	-0.1479726971
4805	-0.1479749631
4806	-0.1479858004
4807	-0.1479849098
4808	-0.1479830419
4809	-0.1479807814
4810	-0.1479809728
4811	-0.1479773186
4812	-0.1479724368
4813	-0.1479719302
4814	-0.1479673377
4815	-0.1479646016
4816	-0.1479614436
4817	-0.1479647919
4818	-0.147954628
4819	-0.1479551086
4820	-0.1479511726
4821	-0.1479532234
4822	-0.1479422667
4823	-0.1479400099
4824	-0.1479331433
4825	-0.1479333593
4826	-0.1479351544
4827	-0.1479327542
4828	-0.1479342229
4829	-0.1479282969
4830	-0.1479283643
4831	-0.1479278057
4832	-0.1479282399
4833	-0.1479294579
4834	-0.1479326669
4835	-0.1479358022
4836	-0.1479380951
4837	-0.1479328573
4838	-0.1479334607
4839	-0.1479310949
4840	-0.147929521
4841	-0.1479250875
4842	-0.1479261166
4843	-0.1479468109
4844	-0.1479484786
4845	-0.1479393403
4846	-0.1479417975
4847	-0.1479390174
4848	-0.1479073885
4849	-0.1479029014
4850	-0.1478973841
4851	-0.1479253266
4852	-0.1479254069
4853	-0.1479209913
4854	-0.1479100684
4855	-0.1479142539
4856	-0.1479151421
4857	-0.1479221714
4858	-0.1479247836
4859	-0.1479175705
4860	-0.1479167743
4861	-0.1479158115
4862	-0.1479201483
4863	-0.1479231725
4864	-0.1479177035
4865	-0.1479108167
4866	-0.1479058497
4867	-0.1479011864
4868	-0.1478995447
4869	-0.1478923029
4870	-0.1478961457
4871	-0.147908548
4872	-0.1479102272
4873	-0.14790818
4874	-0.1479078082
4875	-0.1479022474
4876	-0.1479049322
4877	-0.1479059544
4878	-0.1479081596
4879	-0.1479057165
4880	-0.1479087446
4881	-0.1479279303
4882	-0.1479279286
4883	-0.147932
4884	-0.1479265873
4885	-0.1479282944
4886	-0.1479206303
4887	-0.147919971
4888	-0.1479182931
4889	-0.1479159648
4890	-0.1479222428
4891	-0.1479245771
4892	-0.1479240399
4893	-0.1479289338
4894	-0.1479400945
4895	-0.1479367554
4896	-0.1479386158
4897	-0.1479441269
4898	-0.1479394773
4899	-0.1479409356
4900	-0.147940032
4901	-0.147933364
4902	-0.1479329846
4903	-0.1479350342
4904	-0.1479316142
4905	-0.1479303261
4906	-0.147921896
4907	-0.1479227125
4908	-0.1479197227
4909	-0.1479176429
4910	-0.1479192357
4911	-0.1479311855
4912	-0.1479303595
4913	-0.1479282401
4914	-0.1479223769
4915	-0.1479285359
4916	-0.1479232859
4917	-0.1479247274
4918	-0.1479214245
4919	-0.1479264042
4920	-0.1479240483
4921	-0.1479174092
4922	-0.1479126546
4923	-0.147924188
4924	-0.1479181147
4925	-0.1479143147
4926	-0.1479109391
4927	-0.1479091862
4928	-0.1479182949
4929	-0.1479213793
4930	-0.1479141212
4931	-0.1479112953
4932	-0.1479166367
4933	-0.1479078158
4934	-0.1479153921
4935	-0.1479152091
4936	-0.1479169104
4937	-0.1479379435
4938	-0.1479349357
4939	-0.1479430429
4940	-0.1479418965
4941	-0.1479438081
4942	-0.1479514277
4943	-0.1479463427
4944	-0.1479469196
4945	-0.1479525405
4946	-0.1479549158
4947	-0.1479559143
4948	-0.1479566004
4949	-0.1479541183
4950	-0.1479581979
4951	-0.1479552637
4952	-0.1479563602
4953	-0.1479545522
4954	-0.1479629891
4955	-0.147968855
4956	-0.1479663985
4957	-0.1479659278
4958	-0.1479688358
4959	-0.1479603457
4960	-0.1479590113
4961	-0.1479637398
4962	-0.1479700799
4963	-0.1479752968
4964	-0.1479760408
4965	-0.1479826642
4966	-0.147980889
4967	-0.1479778862
4968	-0.1479746841
4969	-0.1479771207
4970	-0.1479699944
4971	-0.147968377
4972	-0.1479645315
4973	-0.1479706344
4974	-0.1479662123
4975	-0.1479623554
4976	-0.1479618219
4977	-0.1479618366
4978	-0.1479862292
4979	-0.1479847472
4980	-0.1479851263
4981	-0.1479803312
4982	-0.1479781103
4983	-0.1479841995
4984	-0.1479770544
4985	-0.1479768196
4986	-0.147975164
4987	-0.1479746595
4988	-0.1479742976
4989	-0.1479757073
4990	-0.1479635226
4991	-0.147964467
4992	-0.1479680499
4993	-0.1479679657
4994	-0.1479600138
4995	-0.1479558017
4996	-0.1479640779
4997	-0.1479581472
4998	-0.147955791
4999	-0.1479533821
